sentence,tokens,bio_tags
{route_length: 13 km} easy run plz,"13, km, easy, run, plz","B-route_length, I-route_length, O, O, O"
"Early bird run, show me a {route_length: 4 kilometers} route near {start_location: sharon} {loca_start_num: 8}","Early, bird, run,, show, me, a, 4, kilometers, route, near, sharon, 8","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
training for marathon need long route,"training, for, marathon, need, long, route","O, O, O, O, O, O"
Need a quick running route,"Need, a, quick, running, route","O, O, O, O, O"
where to run {route_length: 16.5 kilometers}?,"where, to, run, 16.5, kilometers, ?","O, O, O, B-route_length, I-route_length, O"
looking for peaceful running route,"looking, for, peaceful, running, route","O, O, O, O, O"
new to running need advice,"new, to, running, need, advice","O, O, O, O, O"
what's a good running spot around here?,"what's, a, good, running, spot, around, here?","O, O, O, O, O, O, O"
"Running with my dog, need a {route_length: 19.0 km} route near {start_location: yitzhak sadeh street} {loca_start_num: 91}","Running, with, my, dog,, need, a, 19.0, km, route, near, yitzhak, sadeh, street, 91","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"{start_location: abu tor} {loca_start_num: 25} to {end_location: king david} {loca_end_num: 97}, {route_length: quick run} {difficulty: somewhat tough}","abu, tor, 25, to, king, david, 97, ,, quick, run, somewhat, tough","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, B-route_length, I-route_length, B-difficulty, I-difficulty"
Looking for a nice {difficulty: very easy} path from {start_location: hadov} {loca_start_num: 83} that's good for elderly people,"Looking, for, a, nice, very, easy, path, from, hadov, 83, that's, good, for, elderly, people","O, O, O, O, B-difficulty, I-difficulty, O, O, B-start_location, B-loca_start_num, O, O, O, O, O"
I'm staying at {start_location: carmel market street} {loca_start_num: 94} and would love a {difficulty: somewhat tough} route to explore the city,"I'm, staying, at, carmel, market, street, 94, and, would, love, a, somewhat, tough, route, to, explore, the, city","O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, O"
need {difficulty: hard} {route_length: 400 meters},"need, hard, 400, meters","O, B-difficulty, B-route_length, I-route_length"
need route starting {start_location: sharon street} ending {end_location: hamada} {loca_end_num: 63},"need, route, starting, sharon, street, ending, hamada, 63","O, O, O, B-start_location, I-start_location, O, B-end_location, B-loca_end_num"
Plan a {difficulty: medium} run starting from {start_location: right here}.,"Plan, a, medium, run, starting, from, right, here, .","O, O, B-difficulty, O, O, O, B-start_location, I-start_location, O"
senior runner need route from {start_location: harimon} {loca_start_num: 9},"senior, runner, need, route, from, harimon, 9","O, O, O, O, O, B-start_location, B-loca_start_num"
"{route_length: medium-length} route from {start_location: ofra haza street} {loca_start_num: 13} to {end_location: king david} {loca_end_num: 67}, not too hard","medium-length, route, from, ofra, haza, street, 13, to, king, david, 67, ,, not, too, hard","B-route_length, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O"
Can you create a {difficulty: not hard} route that begins at {start_location: habima} {loca_start_num: 71} and finishes at {end_location: kovshei katamon street} {loca_end_num: 24} with a distance of {route_length: 3.5 km}?,"Can, you, create, a, not, hard, route, that, begins, at, habima, 71, and, finishes, at, kovshei, katamon, street, 24, with, a, distance, of, 3.5, km, ?","O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O, B-route_length, I-route_length, O"
Can you create a {difficulty: somewhat tough} run to {end_location: nahalat binyamin street} {loca_end_num: 58}?,"Can, you, create, a, somewhat, tough, run, to, nahalat, binyamin, street, 58, ?","O, O, O, O, B-difficulty, I-difficulty, O, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O"
"First time running in this area, need a {route_length: 19.5 kilometers} route near {start_location: ichilov} {loca_start_num: 38}","First, time, running, in, this, area,, need, a, 19.5, kilometers, route, near, ichilov, 38","O, O, O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, B-loca_start_num"
{start_location: kovshei katamon} {loca_start_num: 82} to {end_location: mount carmel street},"kovshei, katamon, 82, to, mount, carmel, street","B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location"
first time runner here need help,"first, time, runner, here, need, help","O, O, O, O, O, O"
Getting ready for a 5k need a route,"Getting, ready, for, a, 5k, need, a, route","O, O, O, O, O, O, O, O"
Gonna run {route_length: 700 meters} from {start_location: tech park} {loca_start_num: 39} today,"Gonna, run, 700, meters, from, tech, park, 39, today","O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O"
Gonna run {route_length: 15 km} from {start_location: marcel janco} {loca_start_num: 49} today,"Gonna, run, 15, km, from, marcel, janco, 49, today","O, O, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O"
"Running with newbies, need an easy {route_length: 16.0 kilometers} loop from {start_location: my position}","Running, with, newbies,, need, an, easy, 16.0, kilometers, loop, from, my, position","O, O, O, O, O, O, B-route_length, I-route_length, O, O, B-start_location, I-start_location"
Looking for a nice running route that's good for beginners,"Looking, for, a, nice, running, route, that's, good, for, beginners","O, O, O, O, O, O, O, O, O, O"
My doctor recommended daily walks - could you suggest an easy route near the city center?,"My, doctor, recommended, daily, walks, -, could, you, suggest, an, easy, route, near, the, city, center?","O, O, O, O, O, O, O, O, O, O, O, O, O, O, O, O"
Planning a {route_length: short sprint} {difficulty: somewhat tough} run from {start_location: hannah zemer} {loca_start_num: 35} to {end_location: harotem street} {loca_end_num: 20} - would love something with good morning light for photos,"Planning, a, short, sprint, somewhat, tough, run, from, hannah, zemer, 35, to, harotem, street, 20, -, would, love, something, with, good, morning, light, for, photos","O, O, B-route_length, I-route_length, B-difficulty, I-difficulty, O, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, O, O, O, O, O, O, O"
"{route_length: 6.5 kilometers} from {start_location: trumpeldor street} {loca_start_num: 36} to {end_location: tchernichovsky} {loca_end_num: 18}, {difficulty: difficult but rewarding}","6.5, kilometers, from, trumpeldor, street, 36, to, tchernichovsky, 18, ,, difficult, but, rewarding","B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num, O, B-end_location, B-loca_end_num, O, B-difficulty, I-difficulty, I-difficulty"
looking for {difficulty: medium} route {route_length: 20 km},"looking, for, medium, route, 20, km","O, O, B-difficulty, O, B-route_length, I-route_length"
"Hi there, I'm training for a half marathon and need a {difficulty: moderate effort} route about {route_length: 4.0 km}, preferably near the beach","Hi, there,, I'm, training, for, a, half, marathon, and, need, a, moderate, effort, route, about, 4.0, km, ,, preferably, near, the, beach","O, O, O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, B-route_length, I-route_length, O, O, O, O, O"
"I need a {difficulty: challenging} run starting at {start_location: rambam street} {loca_start_num: 6}, heading to {end_location: jeremiah street} {loca_end_num: 96}, and covering {route_length: 18.0 km}.","I, need, a, challenging, run, starting, at, rambam, street, 6, ,, heading, to, jeremiah, street, 96, ,, and, covering, 18.0, km, .","O, O, O, B-difficulty, O, O, O, B-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, I-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O"
"I need a {difficulty: intense} run starting at {start_location: damascus gate street} {loca_start_num: 88}, heading to {end_location: galil} {loca_end_num: 16}, and covering {route_length: 1.5 km}.","I, need, a, intense, run, starting, at, damascus, gate, street, 88, ,, heading, to, galil, 16, ,, and, covering, 1.5, km, .","O, O, O, B-difficulty, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num, O, O, O, B-end_location, B-loca_end_num, O, O, O, B-route_length, I-route_length, O"
{route_length: 15.5 kilometers} to {end_location: technion},"15.5, kilometers, to, technion","B-route_length, I-route_length, O, B-end_location"
wheres good for evening jog?,"wheres, good, for, evening, jog?","O, O, O, O, O"
Can you suggest a running route?,"Can, you, suggest, a, running, route?","O, O, O, O, O, O"
looking for {difficulty: difficult but rewarding} route {route_length: 6 km},"looking, for, difficult, but, rewarding, route, 6, km","O, O, B-difficulty, I-difficulty, I-difficulty, O, B-route_length, I-route_length"
want route from {start_location: moshav street} that's not too hard,"want, route, from, moshav, street, that's, not, too, hard","O, O, O, B-start_location, I-start_location, O, O, O, O"
Need a tempo run route - {difficulty: hard} {route_length: 10.5 kilometers} from {start_location: independence street} {loca_start_num: 90},"Need, a, tempo, run, route, -, hard, 10.5, kilometers, from, independence, street, 90","O, O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, B-start_location, I-start_location, B-loca_start_num"
"Half marathon prep, looking for a {difficulty: hard} {route_length: 8 kilometers} from {start_location: ramban} {loca_start_num: 97}","Half, marathon, prep,, looking, for, a, hard, 8, kilometers, from, ramban, 97","O, O, O, O, O, O, B-difficulty, B-route_length, I-route_length, O, B-start_location, B-loca_start_num"
suggest good running spot,"suggest, good, running, spot","O, O, O, O"
first time runner here need help,"first, time, runner, here, need, help","O, O, O, O, O, O"
Could you suggest a nice evening running path that starts from {start_location: galil} {loca_start_num: 33} and isn't too strenuous?,"Could, you, suggest, a, nice, evening, running, path, that, starts, from, galil, 33, and, isn't, too, strenuous?","O, O, O, O, O, O, O, O, O, O, O, B-start_location, B-loca_start_num, O, O, O, O"
looking for {difficulty: extreme difficulty} route {route_length: 10.5 kilometers},"looking, for, extreme, difficulty, route, 10.5, kilometers","O, O, B-difficulty, I-difficulty, O, B-route_length, I-route_length"
{difficulty: intense} run ending at {end_location: linoy ashram street},"intense, run, ending, at, linoy, ashram, street","B-difficulty, O, O, O, B-end_location, I-end_location, I-end_location"
Need some hills in my run from {start_location: open university street} {loca_start_num: 7},"Need, some, hills, in, my, run, from, open, university, street, 7","O, O, O, O, O, O, O, B-start_location, I-start_location, I-start_location, B-loca_start_num"
"{start_location: ofra haza street} {loca_start_num: 14} to {end_location: haim laskov street} {loca_end_num: 59}, not too difficult","ofra, haza, street, 14, to, haim, laskov, street, 59, ,, not, too, difficult","B-start_location, I-start_location, I-start_location, B-loca_start_num, O, B-end_location, I-end_location, I-end_location, B-loca_end_num, O, O, O, O"
Lets go running from {start_location: weizmann institute} {loca_start_num: 18},"Lets, go, running, from, weizmann, institute, 18","O, O, O, O, B-start_location, I-start_location, B-loca_start_num"
Hello! My elderly parents are visiting next week and I'd love to find a {difficulty: very hard} walking route around the historic areas of the city,"Hello!, My, elderly, parents, are, visiting, next, week, and, I'd, love, to, find, a, very, hard, walking, route, around, the, historic, areas, of, the, city","O, O, O, O, O, O, O, O, O, O, O, O, O, O, B-difficulty, I-difficulty, O, O, O, O, O, O, O, O, O"
{route_length: 20.0 kilometers} route please,"20.0, kilometers, route, please","B-route_length, I-route_length, O, O"
{route_length: 19.5 kilometers} path suggestion,"19.5, kilometers, path, suggestion","B-route_length, I-route_length, O, O"
can u plan my morning jog?,"can, u, plan, my, morning, jog?","O, O, O, O, O, O"
I need a {difficulty: hard} route.,"I, need, a, hard, route.","O, O, O, B-difficulty, O"
need {route_length: 3.0 km} track,"need, 3.0, km, track","O, B-route_length, I-route_length, O"
